2022年01月28日 09時59分,21.5,20.9,21.6,20.0,20.0,20.1,20.1,20.2,20.6,21.4,20.0,20.2,19.9,19.9,20.0,20.0,20.1,20.0,19.9,19.7,20.2,20.2,20.2,19.9,20.0,20.3,20.2,20.2,20.1,20.2,20.2,20.2,20.2,20.3,20.4,20.3,20.2,20.1,20.1,20.4,20.3,20.4,20.4,20.4,20.6,20.4,20.2,20.1,20.3,20.4,20.2,20.2,20.1,20.0,19.9
2022年01月28日 10時00分,21.6,21.0,21.7,20.0,20.0,20.2,20.1,20.2,20.7,21.4,20.1,20.2,20.0,19.9,20.0,20.0,20.1,20.1,20.0,19.7,20.2,20.2,20.2,19.9,20.0,20.4,20.2,20.2,20.1,20.2,20.2,20.2,20.2,20.3,20.4,20.4,20.2,20.1,20.1,20.4,20.3,20.4,20.4,20.5,20.6,20.4,20.3,20.1,20.4,20.4,20.2,20.2,20.2,20.1,20.0
2022年01月28日 10時01分,21.6,21.0,21.7,20.1,20.0,20.2,20.1,20.3,20.7,21.5,20.2,20.2,20.0,20.0,20.1,20.1,20.1,20.1,20.0,19.8,20.3,20.2,20.2,19.9,20.1,20.4,20.3,20.2,20.2,20.2,20.3,20.2,20.3,20.3,20.4,20.4,20.2,20.1,20.2,20.4,20.4,20.5,20.4,20.6,20.6,20.5,20.3,20.2,20.4,20.4,20.3,20.2,20.2,20.1,20.0
2022年01月28日 10時02分,21.7,21.0,21.7,20.1,20.1,20.2,20.2,20.3,20.8,21.5,20.2,20.2,20.1,20.0,20.1,20.1,20.2,20.2,20.1,19.8,20.3,20.2,20.4,20.0,20.1,20.5,20.3,20.2,20.2,20.3,20.3,20.4,20.3,20.3,20.5,20.5,20.3,20.2,20.2,20.5,20.4,20.5,20.5,20.6,20.6,20.5,20.4,20.2,20.4,20.4,20.3,20.3,20.2,20.2,20.0
2022年01月28日 10時03分,21.7,21.1,21.7,20.2,20.1,20.2,20.2,20.4,20.8,21.6,20.3,20.3,20.1,20.1,20.2,20.2,20.2,20.2,20.1,19.9,20.4,20.2,20.4,20.0,20.2,20.5,20.4,20.3,20.2,20.3,20.4,20.4,20.4,20.4,20.5,20.5,20.3,20.2,20.3,20.5,20.5,20.6,20.5,20.6,20.7,20.6,20.4,20.3,20.5,20.5,20.3,20.3,20.2,20.2,20.0
2022年01月28日 10時04分,21.8,21.2,21.9,20.2,20.2,20.4,20.3,20.4,20.9,21.6,20.3,20.3,20.2,20.1,20.2,20.2,20.4,20.3,20.1,19.9,20.4,20.3,20.5,20.0,20.2,20.5,20.4,20.3,20.2,20.4,20.4,20.4,20.4,20.4,20.6,20.5,20.4,20.3,20.3,20.6,20.5,20.6,20.6,20.6,20.7,20.6,20.5,20.3,20.6,20.5,20.3,20.3,20.3,20.2,20.1
2022年01月28日 10時05分,21.9,21.2,22.0,20.3,20.2,20.4,20.3,20.4,20.9,21.6,20.3,20.4,20.2,20.1,20.3,20.3,20.4,20.3,20.1,20.0,20.4,20.3,20.5,20.0,20.2,20.5,20.5,20.4,20.3,20.4,20.5,20.4,20.4,20.4,20.6,20.5,20.4,20.3,20.3,20.6,20.5,20.6,20.6,20.7,20.8,20.6,20.5,20.3,20.6,20.6,20.4,20.3,20.3,20.2,20.1
2022年01月28日 10時06分,22.0,21.3,22.1,20.3,20.3,20.5,20.4,20.4,20.9,21.6,20.3,20.4,20.3,20.1,20.3,20.3,20.4,20.4,20.1,20.0,20.4,20.4,20.5,20.1,20.2,20.6,20.5,20.4,20.3,20.4,20.5,20.5,20.4,20.4,20.7,20.6,20.5,20.3,20.3,20.7,20.5,20.6,20.6,20.7,20.8,20.6,20.6,20.3,20.7,20.6,20.4,20.4,20.4,20.3,20.1
2022年01月28日 10時07分,22.0,21.3,22.1,20.4,20.3,20.5,20.4,20.5,20.9,21.7,20.4,20.5,20.3,20.2,20.4,20.4,20.4,20.4,20.1,20.0,20.5,20.4,20.5,20.1,20.2,20.6,20.6,20.5,20.4,20.4,20.5,20.5,20.5,20.5,20.7,20.6,20.5,20.3,20.4,20.7,20.6,20.7,20.6,20.8,20.9,20.7,20.6,20.4,20.7,20.7,20.5,20.4,20.4,20.3,20.1
2022年01月28日 10時08分,22.0,21.4,22.2,20.4,20.3,20.6,20.5,20.6,21.0,21.7,20.4,20.5,20.3,20.2,20.4,20.4,20.5,20.4,20.2,20.0,20.5,20.5,20.6,20.2,20.2,20.7,20.6,20.5,20.4,20.5,20.6,20.6,20.5,20.5,20.7,20.7,20.5,20.4,20.4,20.8,20.6,20.7,20.7,20.8,20.9,20.7,20.6,20.4,20.7,20.7,20.5,20.5,20.5,20.4,20.1
2022年01月28日 10時09分,22.0,21.5,22.2,20.5,20.3,20.6,20.5,20.7,21.0,21.8,20.5,20.5,20.3,20.3,20.4,20.4,20.5,20.4,20.2,20.1,20.6,20.5,20.6,20.2,20.3,20.7,20.7,20.5,20.4,20.5,20.7,20.6,20.6,20.6,20.7,20.7,20.5,20.4,20.4,20.8,20.6,20.8,20.7,20.9,21.0,20.7,20.6,20.4,20.7,20.8,20.5,20.5,20.5,20.4,20.1
2022年01月28日 10時10分,22.1,21.6,22.3,20.5,20.4,20.7,20.6,20.7,21.1,21.8,20.5,20.5,20.4,20.3,20.4,20.4,20.6,20.5,20.4,20.1,20.6,20.6,20.7,20.3,20.3,20.7,20.7,20.5,20.4,20.5,20.7,20.7,20.6,20.6,20.8,20.7,20.6,20.5,20.4,20.9,20.7,20.8,20.8,20.9,21.0,20.7,20.7,20.4,20.8,20.8,20.5,20.5,20.6,20.4,20.2
2022年01月28日 10時11分,22.2,21.6,22.4,20.6,20.4,20.7,20.6,20.8,21.1,21.9,20.5,20.6,20.4,20.4,20.5,20.5,20.6,20.5,20.4,20.1,20.6,20.6,20.7,20.3,20.4,20.7,20.7,20.6,20.5,20.5,20.7,20.7,20.7,20.6,20.8,20.7,20.6,20.5,20.5,20.9,20.8,20.9,20.8,20.9,21.0,20.8,20.7,20.5,20.8,20.9,20.5,20.5,20.6,20.4,20.2
2022年01月28日 10時12分,22.3,21.7,22.5,20.6,20.5,20.7,20.7,20.8,21.2,21.9,20.5,20.6,20.5,20.4,20.5,20.5,20.6,20.6,20.4,20.2,20.6,20.6,20.7,20.3,20.4,20.9,20.7,20.6,20.5,20.6,20.7,20.7,20.7,20.6,20.9,20.8,20.6,20.5,20.5,20.9,20.8,20.9,20.8,20.9,21.0,20.8,20.8,20.5,20.9,20.9,20.5,20.6,20.7,20.4,20.3
2022年01月28日 10時13分,22.3,21.7,22.5,20.7,20.5,20.7,20.7,20.8,21.2,21.9,20.6,20.7,20.5,20.4,20.6,20.5,20.6,20.6,20.4,20.3,20.7,20.6,20.7,20.3,20.4,20.9,20.8,20.7,20.6,20.6,20.7,20.7,20.7,20.7,20.9,20.8,20.6,20.5,20.5,20.9,20.8,21.0,20.8,21.0,21.1,20.9,20.8,20.6,20.9,20.9,20.6,20.6,20.7,20.4,20.3
2022年01月28日 10時14分,22.4,21.8,22.5,20.7,20.5,20.8,20.7,20.8,21.3,21.9,20.6,20.7,20.5,20.4,20.6,20.6,20.7,20.6,20.4,20.3,20.7,20.7,20.8,20.3,20.4,20.9,20.8,20.7,20.6,20.6,20.7,20.8,20.7,20.7,21.0,20.9,20.7,20.6,20.5,21.0,20.8,21.0,20.9,21.0,21.1,20.9,20.8,20.6,21.0,20.9,20.6,20.6,20.7,20.5,20.3
2022年01月28日 10時15分,22.4,21.8,22.5,20.8,20.5,20.8,20.7,20.9,21.3,22.0,20.7,20.8,20.5,20.5,20.6,20.7,20.7,20.7,20.5,20.4,20.7,20.7,20.8,20.3,20.5,20.9,20.9,20.7,20.6,20.6,20.8,20.8,20.8,20.7,21.0,20.9,20.7,20.6,20.6,21.0,20.9,21.0,20.9,21.1,21.2,20.9,20.8,20.6,21.0,20.9,20.7,20.6,20.7,20.5,20.3
2022年01月28日 10時16分,22.5,21.8,22.6,20.8,20.6,20.9,20.8,20.9,21.3,22.0,20.7,20.8,20.6,20.5,20.6,20.7,20.7,20.8,20.6,20.4,20.7,20.8,20.9,20.4,20.5,21.0,20.9,20.7,20.6,20.7,20.8,20.8,20.8,20.7,21.0,20.9,20.8,20.7,20.6,21.0,20.9,21.0,20.9,21.1,21.2,20.9,20.9,20.6,21.0,20.9,20.7,20.7,20.8,20.6,20.4
2022年01月28日 10時17分,22.5,21.8,22.6,20.8,20.6,20.9,20.8,20.9,21.3,22.1,20.8,20.8,20.6,20.6,20.7,20.7,20.7,20.8,20.6,20.4,20.8,20.8,20.9,20.4,20.6,21.0,20.9,20.8,20.7,20.7,20.9,20.8,20.8,20.7,21.0,20.9,20.8,20.7,20.7,21.0,21.0,21.1,20.9,21.1,21.2,21.0,20.9,20.7,21.0,21.0,20.7,20.7,20.8,20.6,20.4
2022年01月28日 10時18分,22.5,21.9,22.7,20.8,20.7,21.0,20.9,21.0,21.4,22.1,20.8,20.8,20.7,20.6,20.7,20.7,20.8,20.8,20.6,20.4,20.8,20.8,20.9,20.5,20.6,21.1,20.9,20.8,20.7,20.8,20.9,20.9,20.8,20.7,21.0,21.0,20.8,20.8,20.7,21.1,21.0,21.1,21.0,21.1,21.2,21.0,21.0,20.7,21.1,21.0,20.7,20.7,20.9,20.7,20.4
2022年01月28日 10時19分,22.6,21.9,22.7,20.9,20.7,21.0,20.9,21.1,21.4,22.1,20.8,20.9,20.7,20.7,20.8,20.8,20.8,20.8,20.6,20.4,20.9,20.8,20.9,20.5,20.6,21.1,21.0,20.8,20.8,20.8,21.0,20.9,20.9,20.8,21.0,21.0,20.8,20.8,20.7,21.1,21.0,21.2,21.0,21.2,21.3,21.1,21.0,20.8,21.1,21.1,20.8,20.7,20.9,20.7,20.4
2022年01月28日 10時20分,22.7,22.0,22.7,20.9,20.7,21.1,21.0,21.1,21.5,22.1,20.8,20.9,20.7,20.7,20.8,20.8,20.9,20.9,20.7,20.4,20.9,20.9,21.0,20.6,20.6,21.1,21.0,20.8,20.8,20.8,21.0,21.0,20.9,20.8,21.1,21.1,20.9,20.8,20.7,21.2,21.0,21.2,21.0,21.2,21.3,21.1,21.0,20.8,21.1,21.1,20.8,20.8,20.9,20.7,20.5
2022年01月28日 10時21分,22.7,22.0,22.7,21.0,20.7,21.1,21.0,21.1,21.5,22.2,20.9,20.9,20.7,20.7,20.8,20.8,20.9,20.9,20.7,20.5,20.9,20.9,21.0,20.6,20.6,21.1,21.0,20.9,20.8,20.8,21.1,21.0,20.9,20.9,21.1,21.1,20.9,20.8,20.7,21.2,21.1,21.2,21.0,21.3,21.3,21.1,21.0,20.9,21.1,21.2,20.9,20.8,20.9,20.7,20.5
2022年01月28日 10時22分,22.8,22.1,22.7,21.0,20.8,21.1,21.1,21.1,21.5,22.2,20.9,20.9,20.8,20.7,20.8,20.8,20.9,20.9,20.7,20.5,20.9,21.0,21.1,20.6,20.6,21.2,21.0,20.9,20.8,20.9,21.1,21.0,20.9,20.9,21.2,21.1,20.9,20.9,20.7,21.2,21.1,21.2,21.1,21.3,21.3,21.1,21.1,20.9,21.2,21.2,20.9,20.8,21.0,20.8,20.5
2022年01月28日 10時23分,22.8,22.1,22.7,21.0,20.8,21.1,21.1,21.2,21.5,22.2,21.0,21.0,20.8,20.8,20.9,20.9,21.0,20.9,20.7,20.5,21.0,21.0,21.1,20.6,20.7,21.2,21.1,21.0,20.9,20.9,21.1,21.0,21.0,20.9,21.2,21.1,20.9,20.9,20.8,21.2,21.1,21.3,21.1,21.3,21.4,21.2,21.1,20.9,21.2,21.2,20.9,20.8,21.0,20.8,20.5
2022年01月28日 10時24分,22.9,22.2,22.8,21.0,20.9,21.2,21.2,21.2,21.6,22.2,21.0,21.0,20.9,20.8,20.9,20.9,21.1,21.0,20.8,20.5,21.0,21.0,21.2,20.7,20.7,21.3,21.1,21.0,20.9,20.9,21.1,21.1,21.0,20.9,21.2,21.2,20.9,20.9,20.8,21.3,21.1,21.3,21.2,21.3,21.4,21.2,21.1,20.9,21.3,21.2,20.9,20.9,21.0,20.8,20.6
2022年01月28日 10時25分,22.9,22.2,22.8,21.1,20.9,21.2,21.2,21.3,21.6,22.3,21.0,21.1,20.9,20.8,20.9,20.9,21.1,21.0,20.8,20.6,21.1,21.0,21.2,20.7,20.8,21.3,21.2,21.0,20.9,20.9,21.2,21.1,21.1,21.0,21.2,21.2,20.9,20.9,20.8,21.3,21.1,21.3,21.2,21.4,21.5,21.2,21.1,20.9,21.3,21.3,21.0,20.9,21.0,20.8,20.6
2022年01月28日 10時26分,23.0,22.2,22.9,21.1,20.9,21.3,21.2,21.3,21.7,22.3,21.0,21.1,20.9,20.8,20.9,20.9,21.1,21.1,20.9,20.6,21.1,21.1,21.2,20.7,20.8,21.3,21.2,21.0,20.9,21.0,21.2,21.2,21.1,21.0,21.3,21.3,21.0,20.9,20.8,21.3,21.1,21.3,21.2,21.4,21.5,21.2,21.2,20.9,21.3,21.3,21.0,21.0,21.1,20.9,20.6
2022年01月28日 10時27分,23.0,22.2,22.9,21.2,20.9,21.3,21.2,21.3,21.7,22.4,21.1,21.1,20.9,20.9,21.0,21.0,21.1,21.1,20.9,20.7,21.1,21.1,21.2,20.7,20.8,21.3,21.2,21.1,21.0,21.0,21.2,21.2,21.2,21.0,21.3,21.3,21.0,20.9,20.9,21.3,21.2,21.4,21.2,21.4,21.6,21.3,21.2,21.0,21.3,21.3,21.0,21.0,21.1,20.9,20.6
2022年01月28日 10時28分,23.1,22.3,22.9,21.2,21.0,21.4,21.3,21.3,21.7,22.4,21.1,21.1,21.0,20.9,21.0,21.0,21.2,21.1,20.9,20.7,21.1,21.2,21.2,20.8,20.8,21.3,21.2,21.1,21.0,21.1,21.2,21.2,21.2,21.0,21.3,21.3,21.1,21.0,20.9,21.3,21.2,21.4,21.3,21.4,21.6,21.3,21.2,21.0,21.4,21.3,21.0,21.0,21.2,20.9,20.7
2022年01月28日 10時29分,23.1,22.3,22.8,21.3,21.0,21.4,21.3,21.4,21.7,22.4,21.2,21.2,21.0,21.0,21.1,21.1,21.2,21.1,20.9,20.7,21.2,21.2,21.2,20.8,20.9,21.3,21.3,21.1,21.0,21.1,21.2,21.2,21.2,21.1,21.3,21.3,21.1,21.0,21.0,21.4,21.3,21.5,21.3,21.5,21.6,21.4,21.2,21.0,21.4,21.4,21.1,21.0,21.2,20.9,20.7
2022年01月28日 10時30分,23.1,22.4,22.8,21.3,21.0,21.4,21.3,21.4,21.8,22.4,21.2,21.2,21.0,21.0,21.1,21.1,21.2,21.2,21.0,20.7,21.2,21.2,21.4,20.9,21.0,21.4,21.3,21.1,21.0,21.1,21.2,21.3,21.2,21.1,21.3,21.4,21.2,21.1,21.0,21.5,21.3,21.5,21.3,21.5,21.6,21.4,21.3,21.0,21.4,21.4,21.1,21.0,21.2,20.9,20.7
2022年01月28日 10時31分,23.0,22.3,22.7,21.3,21.0,21.4,21.3,21.4,21.8,22.4,21.2,21.2,21.0,21.0,21.1,21.1,21.2,21.2,21.0,20.8,21.3,21.2,21.4,20.9,21.1,21.4,21.3,21.2,21.1,21.1,21.3,21.3,21.2,21.1,21.3,21.4,21.2,21.1,21.0,21.5,21.3,21.6,21.3,21.5,21.6,21.4,21.3,21.1,21.4,21.4,21.1,21.0,21.2,20.9,20.7
2022年01月28日 10時32分,22.9,22.3,22.7,21.3,21.0,21.5,21.3,21.4,21.8,22.4,21.2,21.2,21.0,21.0,21.1,21.1,21.2,21.2,21.0,20.8,21.3,21.2,21.5,20.9,21.1,21.5,21.3,21.2,21.1,21.2,21.3,21.4,21.2,21.1,21.4,21.4,21.2,21.1,21.0,21.5,21.3,21.5,21.4,21.5,21.6,21.4,21.3,21.1,21.5,21.4,21.1,21.1,21.2,20.9,20.7
2022年01月28日 10時33分,22.8,22.2,22.6,21.3,21.0,21.4,21.3,21.5,21.8,22.4,21.2,21.2,21.0,21.1,21.1,21.2,21.2,21.2,21.0,20.8,21.4,21.2,21.5,20.9,21.1,21.5,21.3,21.2,21.1,21.1,21.3,21.3,21.3,21.2,21.3,21.4,21.2,21.1,21.0,21.4,21.3,21.5,21.4,21.6,21.6,21.4,21.3,21.1,21.5,21.4,21.1,21.1,21.2,20.9,20.7
2022年01月28日 10時34分,22.8,22.2,22.6,21.2,21.0,21.4,21.3,21.5,21.8,22.3,21.2,21.2,21.1,21.1,21.1,21.1,21.2,21.2,21.0,20.8,21.4,21.3,21.6,21.0,21.1,21.6,21.3,21.2,21.1,21.1,21.3,21.3,21.2,21.2,21.3,21.4,21.2,21.1,21.0,21.4,21.3,21.5,21.4,21.5,21.5,21.4,21.3,21.1,21.5,21.4,21.1,21.1,21.2,20.9,20.7
2022年01月28日 10時35分,22.7,22.1,22.5,21.2,21.0,21.4,21.3,21.5,21.8,22.3,21.2,21.2,21.0,21.1,21.2,21.1,21.2,21.2,21.0,20.9,21.4,21.3,21.6,21.0,21.1,21.5,21.4,21.2,21.1,21.1,21.3,21.3,21.2,21.2,21.3,21.3,21.2,21.1,21.0,21.4,21.3,21.5,21.4,21.5,21.5,21.4,21.3,21.1,21.4,21.4,21.1,21.1,21.2,20.8,20.7
2022年01月28日 10時36分,22.6,22.1,22.5,21.2,21.0,21.5,21.4,21.4,21.8,22.3,21.2,21.2,21.0,21.1,21.2,21.1,21.2,21.2,21.0,20.9,21.4,21.3,21.6,21.0,21.1,21.5,21.3,21.1,21.1,21.2,21.3,21.4,21.2,21.2,21.3,21.3,21.2,21.1,21.0,21.4,21.3,21.5,21.4,21.5,21.4,21.4,21.3,21.1,21.4,21.4,21.1,21.1,21.2,20.8,20.7
2022年01月28日 10時37分,22.5,22.0,22.4,21.2,21.0,21.4,21.3,21.4,21.7,22.3,21.2,21.2,21.0,21.1,21.2,21.2,21.2,21.2,21.0,20.9,21.4,21.3,21.5,21.0,21.1,21.5,21.3,21.1,21.1,21.1,21.3,21.3,21.2,21.2,21.3,21.3,21.2,21.1,21.0,21.3,21.3,21.5,21.3,21.5,21.4,21.4,21.3,21.1,21.3,21.4,21.2,21.1,21.2,20.8,20.7
2022年01月28日 10時38分,22.5,22.0,22.4,21.2,21.0,21.4,21.3,21.3,21.7,22.2,21.1,21.2,21.0,21.1,21.1,21.2,21.2,21.2,21.1,20.9,21.4,21.3,21.5,21.0,21.1,21.6,21.3,21.1,21.1,21.1,21.3,21.3,21.2,21.2,21.3,21.3,21.2,21.1,21.0,21.3,21.2,21.4,21.3,21.4,21.4,21.3,21.3,21.1,21.3,21.3,21.1,21.1,21.2,20.8,20.7
2022年01月28日 10時39分,22.5,21.9,22.3,21.2,21.0,21.4,21.3,21.3,21.7,22.2,21.1,21.2,21.0,21.1,21.1,21.2,21.2,21.1,21.1,20.9,21.4,21.3,21.4,20.9,21.1,21.5,21.3,21.1,21.1,21.1,21.3,21.3,21.2,21.2,21.2,21.3,21.1,21.1,21.0,21.3,21.2,21.4,21.3,21.4,21.4,21.3,21.3,21.1,21.3,21.3,21.1,21.1,21.1,20.7,20.7
2022年01月28日 10時40分,22.5,21.9,22.3,21.2,21.0,21.4,21.3,21.3,21.7,22.2,21.1,21.1,21.0,21.0,21.1,21.1,21.2,21.1,21.1,20.8,21.4,21.3,21.4,20.9,21.1,21.5,21.3,21.1,21.0,21.1,21.2,21.3,21.1,21.2,21.2,21.3,21.1,21.1,20.9,21.3,21.2,21.4,21.3,21.4,21.3,21.3,21.3,21.1,21.3,21.2,21.1,21.1,21.1,20.7,20.7
2022年01月28日 10時41分,22.4,21.9,22.3,21.2,21.0,21.4,21.3,21.4,21.7,22.2,21.2,21.1,21.0,21.0,21.1,21.1,21.1,21.1,21.0,20.8,21.4,21.3,21.4,20.9,21.1,21.4,21.3,21.1,21.0,21.1,21.2,21.2,21.1,21.2,21.2,21.3,21.1,21.1,20.9,21.2,21.2,21.4,21.2,21.4,21.3,21.3,21.2,21.1,21.2,21.2,21.1,21.1,21.1,20.7,20.7
2022年01月28日 10時42分,22.4,22.0,22.4,21.1,21.0,21.4,21.3,21.4,21.7,22.2,21.1,21.1,21.0,21.0,21.1,21.1,21.1,21.1,21.0,20.8,21.3,21.4,21.4,20.9,21.1,21.4,21.3,21.1,21.0,21.1,21.2,21.2,21.1,21.1,21.2,21.3,21.1,21.1,20.9,21.2,21.1,21.3,21.2,21.3,21.2,21.2,21.2,21.0,21.2,21.2,21.1,21.1,21.1,20.7,20.7
2022年01月28日 10時43分,22.5,22.0,22.5,21.1,21.0,21.4,21.3,21.4,21.7,22.2,21.1,21.1,20.9,21.0,21.1,21.1,21.1,21.1,21.0,20.9,21.3,21.3,21.4,20.9,21.1,21.4,21.3,21.1,21.0,21.0,21.2,21.1,21.1,21.1,21.2,21.2,21.1,21.0,20.9,21.2,21.1,21.3,21.1,21.3,21.2,21.2,21.2,21.0,21.2,21.2,21.1,21.0,21.1,20.7,20.6
2022年01月28日 10時44分,22.6,22.1,22.6,21.1,21.0,21.4,21.3,21.4,21.7,22.1,21.1,21.1,20.9,21.0,21.1,21.1,21.1,21.1,21.0,20.9,21.3,21.3,21.4,20.9,21.1,21.4,21.2,21.1,20.9,21.0,21.1,21.1,21.1,21.1,21.2,21.2,21.1,21.0,20.9,21.2,21.1,21.3,21.1,21.2,21.2,21.2,21.2,21.0,21.2,21.1,21.0,21.0,21.1,20.7,20.6
2022年01月28日 10時45分,22.6,22.1,22.7,21.2,21.0,21.4,21.3,21.4,21.7,22.1,21.1,21.1,20.9,21.0,21.1,21.1,21.1,21.1,21.0,20.9,21.3,21.3,21.4,20.9,21.1,21.4,21.2,21.1,20.9,21.0,21.1,21.1,21.1,21.1,21.1,21.2,21.1,21.0,20.9,21.1,21.1,21.3,21.1,21.2,21.2,21.2,21.2,21.0,21.2,21.1,21.0,21.0,21.0,20.7,20.6
2022年01月28日 10時46分,22.7,22.2,22.8,21.2,21.0,21.4,21.3,21.4,21.7,22.1,21.1,21.1,21.0,21.0,21.1,21.1,21.1,21.1,21.0,20.9,21.3,21.3,21.4,20.9,21.1,21.4,21.2,21.1,20.9,21.0,21.1,21.1,21.1,21.1,21.1,21.2,21.1,21.0,20.9,21.1,21.1,21.3,21.2,21.2,21.2,21.2,21.2,21.0,21.2,21.1,21.0,21.1,21.0,20.7,20.7
2022年01月28日 10時47分,22.7,22.2,22.9,21.2,21.0,21.4,21.3,21.4,21.7,22.2,21.1,21.1,21.0,21.1,21.1,21.1,21.1,21.1,21.0,20.9,21.3,21.3,21.4,20.9,21.1,21.4,21.2,21.1,21.0,21.0,21.2,21.1,21.1,21.1,21.1,21.2,21.1,21.0,20.9,21.1,21.1,21.3,21.2,21.2,21.2,21.2,21.2,21.0,21.2,21.1,21.0,21.1,21.0,20.7,20.7
2022年01月28日 10時48分,22.9,22.3,23.0,21.2,21.0,21.4,21.4,21.4,21.7,22.2,21.1,21.1,21.0,21.1,21.1,21.1,21.2,21.1,21.0,20.9,21.3,21.3,21.4,20.9,21.1,21.4,21.2,21.1,21.0,21.0,21.2,21.1,21.1,21.1,21.2,21.2,21.1,21.0,20.9,21.2,21.1,21.3,21.2,21.2,21.2,21.2,21.2,21.0,21.2,21.1,21.0,21.1,21.0,20.8,20.8
2022年01月28日 10時49分,22.9,22.3,23.0,21.3,21.0,21.4,21.4,21.4,21.7,22.3,21.2,21.1,21.0,21.1,21.1,21.2,21.2,21.1,21.0,20.9,21.3,21.3,21.4,20.9,21.2,21.4,21.2,21.1,21.0,21.0,21.2,21.1,21.2,21.2,21.2,21.2,21.1,21.0,21.0,21.2,21.2,21.3,21.2,21.2,21.3,21.3,21.2,21.1,21.2,21.2,21.1,21.1,21.0,20.8,20.8
2022年01月28日 10時50分,23.0,22.3,23.1,21.3,21.1,21.5,21.4,21.4,21.8,22.3,21.2,21.1,21.0,21.1,21.2,21.2,21.2,21.2,21.1,20.9,21.3,21.3,21.4,21.0,21.2,21.4,21.2,21.1,21.0,21.0,21.2,21.2,21.2,21.2,21.2,21.3,21.2,21.1,21.0,21.2,21.2,21.3,21.3,21.2,21.3,21.3,21.2,21.1,21.2,21.2,21.1,21.1,21.1,20.9,20.9
2022年01月28日 10時51分,23.0,22.4,23.1,21.3,21.1,21.5,21.4,21.5,21.8,22.3,21.2,21.2,21.0,21.1,21.3,21.2,21.2,21.2,21.1,20.9,21.3,21.4,21.4,21.0,21.3,21.4,21.3,21.2,21.1,21.1,21.3,21.2,21.2,21.3,21.2,21.3,21.2,21.1,21.0,21.2,21.3,21.3,21.3,21.2,21.3,21.4,21.2,21.2,21.2,21.3,21.2,21.1,21.1,21.0,20.9
2022年01月28日 10時52分,23.1,22.5,23.2,21.3,21.1,21.6,21.4,21.5,21.9,22.3,21.2,21.2,21.1,21.1,21.3,21.2,21.3,21.2,21.1,20.9,21.3,21.5,21.5,21.0,21.3,21.5,21.3,21.2,21.1,21.2,21.3,21.4,21.2,21.3,21.2,21.4,21.2,21.2,21.0,21.3,21.3,21.3,21.4,21.2,21.3,21.4,21.3,21.2,21.2,21.3,21.2,21.2,21.2,21.1,21.0
2022年01月28日 10時53分,23.2,22.5,23.2,21.4,21.2,21.6,21.5,21.6,21.9,22.4,21.3,21.3,21.1,21.2,21.4,21.3,21.3,21.2,21.1,21.0,21.4,21.5,21.5,21.0,21.4,21.5,21.4,21.3,21.2,21.1,21.3,21.4,21.3,21.4,21.2,21.4,21.2,21.2,21.1,21.3,21.3,21.4,21.5,21.3,21.3,21.5,21.3,21.3,21.2,21.4,21.3,21.2,21.2,21.1,21.1
2022年01月28日 10時54分,23.3,22.6,23.3,21.4,21.3,21.7,21.6,21.6,22.0,22.4,21.3,21.3,21.2,21.2,21.4,21.3,21.4,21.3,21.2,21.0,21.4,21.5,21.6,21.1,21.4,21.6,21.4,21.3,21.2,21.1,21.3,21.4,21.3,21.5,21.3,21.4,21.4,21.3,21.1,21.3,21.3,21.4,21.6,21.3,21.3,21.5,21.4,21.3,21.4,21.4,21.3,21.3,21.2,21.2,21.2
2022年01月28日 10時55分,23.3,22.6,23.3,21.5,21.3,21.7,21.6,21.7,22.0,22.5,21.3,21.4,21.2,21.3,21.4,21.3,21.4,21.3,21.2,21.1,21.5,21.5,21.6,21.1,21.4,21.6,21.5,21.4,21.2,21.1,21.4,21.4,21.4,21.6,21.3,21.4,21.4,21.3,21.2,21.3,21.4,21.5,21.6,21.4,21.4,21.5,21.4,21.4,21.3,21.4,21.4,21.3,21.2,21.2,21.2
2022年01月28日 10時56分,23.4,22.7,23.3,21.5,21.3,21.7,21.7,21.7,22.1,22.5,21.3,21.4,21.3,21.3,21.4,21.4,21.5,21.4,21.3,21.1,21.5,21.6,21.7,21.2,21.4,21.6,21.5,21.4,21.2,21.2,21.4,21.5,21.4,21.6,21.3,21.5,21.5,21.3,21.2,21.3,21.4,21.5,21.6,21.4,21.4,21.5,21.5,21.4,21.3,21.4,21.4,21.3,21.3,21.3,21.3
2022年01月28日 10時57分,23.5,22.7,23.4,21.6,21.3,21.7,21.7,21.8,22.1,22.6,21.4,21.5,21.3,21.4,21.5,21.5,21.5,21.4,21.3,21.1,21.6,21.6,21.7,21.2,21.4,21.6,21.6,21.4,21.3,21.2,21.5,21.5,21.5,21.6,21.3,21.6,21.5,21.3,21.2,21.3,21.5,21.6,21.6,21.4,21.4,21.6,21.5,21.5,21.3,21.5,21.5,21.3,21.3,21.4,21.3
2022年01月28日 10時58分,23.7,22.9,23.6,21.6,21.4,21.8,21.7,21.8,22.2,22.6,21.4,21.5,21.4,21.4,21.5,21.5,21.6,21.5,21.3,21.1,21.6,21.7,21.8,21.3,21.4,21.7,21.6,21.5,21.3,21.2,21.5,21.6,21.5,21.6,21.4,21.7,21.5,21.4,21.2,21.4,21.5,21.6,21.7,21.4,21.4,21.6,21.6,21.5,21.4,21.5,21.5,21.4,21.4,21.5,21.4
