2022年01月27日 09時59分,20.5,20.5,20.7,21.3,21.1,20.4,20.3,20.6,20.9,22.5,20.9,20.9,20.8,20.7,21.3,21.2,21.1,21.0,20.6,20.5,21.2,21.3,21.6,21.0,20.8,21.3,21.3,21.2,21.0,20.5,21.3,21.2,21.3,21.1,20.6,21.6,21.3,21.2,20.8,20.7,21.2,22.5,21.4,20.8,20.8,21.4,21.2,21.2,20.7,20.7,20.8,20.8,20.7,21.1,21.0
2022年01月27日 10時00分,20.6,20.6,20.9,21.4,21.2,20.4,20.4,20.6,20.9,22.6,20.9,20.9,20.9,20.7,21.3,21.2,21.2,21.0,20.7,20.5,21.2,21.4,21.7,21.1,20.8,21.4,21.3,21.2,21.0,20.6,21.3,21.3,21.3,21.1,20.7,21.6,21.4,21.3,20.9,20.8,21.2,22.5,21.4,20.9,20.8,21.4,21.3,21.2,20.8,20.7,20.8,20.8,20.7,21.2,21.0
2022年01月27日 10時01分,20.6,20.6,20.9,21.5,21.2,20.5,20.5,20.7,20.9,22.7,21.0,21.0,20.9,20.8,21.4,21.3,21.2,21.0,20.7,20.6,21.4,21.5,21.7,21.1,20.9,21.4,21.4,21.3,21.1,20.6,21.4,21.4,21.4,21.1,20.7,21.6,21.4,21.3,21.0,20.8,21.3,22.5,21.5,21.0,20.9,21.5,21.4,21.4,20.8,20.8,20.9,20.8,20.7,21.2,21.0
2022年01月27日 10時02分,20.7,20.6,21.0,21.4,21.3,20.6,20.6,20.7,21.0,22.7,21.0,21.0,21.0,20.8,21.4,21.3,21.3,21.1,20.8,20.6,21.4,21.6,21.7,21.1,20.9,21.5,21.4,21.3,21.1,20.7,21.4,21.5,21.4,21.1,20.8,21.7,21.5,21.4,21.0,20.9,21.3,22.4,21.6,21.0,20.9,21.5,21.5,21.4,20.9,20.8,20.9,20.9,20.8,21.2,21.1
2022年01月27日 10時03分,20.7,20.6,21.0,21.4,21.3,20.6,20.6,20.8,21.1,22.8,21.1,21.1,21.0,20.8,21.4,21.4,21.3,21.2,20.8,20.7,21.5,21.6,21.7,21.1,20.9,21.5,21.5,21.4,21.2,20.7,21.5,21.5,21.5,21.2,20.8,21.7,21.5,21.4,21.0,20.9,21.4,22.4,21.6,21.0,21.0,21.6,21.5,21.4,20.9,20.9,20.9,20.9,20.8,21.2,21.1
2022年01月27日 10時04分,20.7,20.7,21.0,21.4,21.3,20.6,20.6,20.8,21.2,22.8,21.1,21.1,21.1,20.8,21.4,21.4,21.3,21.3,20.9,20.7,21.6,21.6,21.7,21.2,20.9,21.5,21.5,21.4,21.2,20.8,21.5,21.5,21.5,21.2,20.9,21.7,21.5,21.4,21.0,20.9,21.4,22.3,21.6,21.0,21.0,21.6,21.5,21.4,20.9,20.9,20.9,21.0,20.9,21.2,21.2
2022年01月27日 10時05分,20.7,20.7,21.0,21.4,21.3,20.6,20.6,20.8,21.2,22.8,21.1,21.1,21.1,20.9,21.5,21.4,21.3,21.3,20.9,20.8,21.7,21.6,21.7,21.2,21.0,21.5,21.5,21.4,21.2,20.8,21.5,21.5,21.5,21.3,20.9,21.7,21.5,21.4,21.1,20.9,21.5,22.3,21.6,21.1,21.1,21.6,21.5,21.5,20.9,21.0,21.0,21.0,20.9,21.2,21.2
2022年01月27日 10時06分,20.8,20.8,21.0,21.4,21.3,20.7,20.7,20.8,21.3,22.7,21.1,21.1,21.1,20.9,21.5,21.4,21.4,21.3,20.9,20.8,21.7,21.7,21.8,21.3,21.0,21.6,21.5,21.4,21.2,20.8,21.5,21.5,21.5,21.3,21.0,21.7,21.6,21.5,21.1,21.0,21.5,22.2,21.7,21.1,21.1,21.6,21.6,21.5,21.0,21.0,21.0,21.1,20.9,21.3,21.2
2022年01月27日 10時07分,20.8,20.7,21.0,21.4,21.2,20.7,20.7,20.9,21.3,22.7,21.2,21.2,21.1,20.9,21.5,21.4,21.4,21.3,20.9,20.8,21.8,21.7,21.7,21.3,21.1,21.6,21.5,21.4,21.2,20.8,21.6,21.5,21.6,21.4,21.0,21.7,21.6,21.5,21.1,21.0,21.5,22.2,21.7,21.1,21.1,21.7,21.6,21.5,21.0,21.0,21.0,21.1,20.9,21.3,21.2
2022年01月27日 10時08分,20.8,20.7,21.0,21.4,21.2,20.8,20.7,20.9,21.3,22.6,21.2,21.2,21.1,20.9,21.5,21.4,21.4,21.3,20.9,20.8,21.8,21.7,21.7,21.3,21.1,21.6,21.5,21.4,21.2,20.8,21.5,21.6,21.6,21.4,21.0,21.8,21.6,21.5,21.1,21.1,21.5,22.2,21.7,21.1,21.1,21.7,21.6,21.5,21.0,21.0,21.0,21.2,21.0,21.3,21.3
2022年01月27日 10時09分,20.8,20.7,21.0,21.5,21.2,20.8,20.7,20.9,21.3,22.6,21.2,21.2,21.1,20.9,21.5,21.4,21.4,21.3,20.9,20.9,21.8,21.7,21.7,21.3,21.1,21.6,21.6,21.4,21.3,20.8,21.5,21.6,21.6,21.4,21.0,21.8,21.6,21.5,21.1,21.1,21.6,22.2,21.7,21.2,21.1,21.7,21.6,21.6,21.0,21.1,21.1,21.2,21.0,21.3,21.2
2022年01月27日 10時10分,20.9,20.8,21.1,21.5,21.2,20.8,20.8,20.9,21.4,22.6,21.2,21.2,21.1,21.0,21.5,21.4,21.4,21.3,21.0,20.9,21.8,21.7,21.7,21.4,21.1,21.6,21.6,21.4,21.3,20.9,21.5,21.6,21.6,21.4,21.1,21.8,21.6,21.6,21.1,21.1,21.6,22.2,21.7,21.2,21.1,21.7,21.6,21.6,21.1,21.1,21.1,21.2,21.0,21.3,21.2
2022年01月27日 10時11分,20.9,20.8,21.1,21.6,21.2,20.8,20.8,21.0,21.4,22.7,21.2,21.2,21.1,21.1,21.6,21.5,21.4,21.3,21.0,20.9,21.8,21.7,21.7,21.4,21.2,21.6,21.6,21.5,21.3,20.9,21.5,21.6,21.6,21.4,21.1,21.8,21.6,21.6,21.2,21.1,21.6,22.2,21.7,21.2,21.2,21.7,21.6,21.6,21.1,21.1,21.2,21.2,21.0,21.3,21.2
2022年01月27日 10時12分,21.0,20.8,21.2,21.7,21.4,20.9,20.8,21.0,21.5,22.7,21.2,21.2,21.2,21.1,21.6,21.5,21.5,21.4,21.0,20.9,21.8,21.7,21.8,21.5,21.2,21.7,21.6,21.5,21.3,20.9,21.6,21.7,21.6,21.4,21.2,21.8,21.7,21.6,21.2,21.1,21.6,22.2,21.8,21.2,21.2,21.7,21.7,21.6,21.1,21.1,21.2,21.2,21.1,21.3,21.3
2022年01月27日 10時13分,21.0,20.8,21.2,21.8,21.5,20.9,20.8,21.1,21.4,22.9,21.3,21.3,21.2,21.1,21.7,21.6,21.5,21.4,21.0,21.0,21.9,21.7,21.8,21.5,21.2,21.7,21.7,21.6,21.4,21.0,21.7,21.7,21.7,21.5,21.2,21.8,21.7,21.6,21.3,21.1,21.6,22.4,21.8,21.3,21.3,21.8,21.7,21.6,21.1,21.2,21.2,21.2,21.1,21.3,21.3
2022年01月27日 10時14分,21.0,20.9,21.2,21.8,21.6,20.9,20.9,21.1,21.4,22.9,21.3,21.3,21.3,21.1,21.7,21.6,21.6,21.5,21.1,21.0,21.9,21.8,21.9,21.5,21.2,21.8,21.7,21.6,21.4,21.1,21.7,21.7,21.7,21.5,21.2,21.8,21.8,21.7,21.3,21.2,21.6,22.4,21.8,21.3,21.3,21.8,21.8,21.6,21.2,21.2,21.2,21.3,21.2,21.4,21.4
2022年01月27日 10時15分,21.0,20.9,21.2,21.8,21.6,20.9,20.9,21.1,21.4,23.0,21.4,21.3,21.3,21.1,21.8,21.7,21.6,21.5,21.1,21.1,21.9,21.8,21.9,21.5,21.3,21.8,21.7,21.7,21.5,21.1,21.7,21.7,21.8,21.6,21.2,21.9,21.8,21.7,21.3,21.2,21.7,22.5,21.8,21.4,21.3,21.9,21.8,21.7,21.2,21.3,21.3,21.3,21.2,21.4,21.4
2022年01月27日 10時16分,21.1,21.0,21.3,21.8,21.7,21.0,21.0,21.1,21.5,23.1,21.4,21.3,21.3,21.1,21.8,21.7,21.7,21.5,21.2,21.1,21.9,21.9,22.0,21.5,21.3,21.9,21.7,21.7,21.5,21.1,21.7,21.9,21.8,21.6,21.3,22.0,21.9,21.8,21.3,21.3,21.7,22.4,21.9,21.4,21.3,21.9,21.8,21.7,21.3,21.3,21.3,21.3,21.2,21.4,21.4
2022年01月27日 10時17分,21.1,21.0,21.3,21.8,21.7,21.0,21.0,21.1,21.5,23.2,21.5,21.4,21.3,21.2,21.8,21.8,21.7,21.5,21.2,21.1,21.9,21.9,22.0,21.5,21.3,21.9,21.8,21.7,21.6,21.1,21.8,21.9,21.9,21.6,21.3,22.0,21.9,21.8,21.4,21.3,21.8,22.4,21.9,21.4,21.4,22.0,21.8,21.9,21.3,21.3,21.3,21.3,21.2,21.4,21.4
2022年01月27日 10時18分,21.2,21.1,21.4,21.8,21.8,21.1,21.0,21.1,21.6,23.2,21.5,21.4,21.3,21.2,21.8,21.8,21.8,21.6,21.3,21.1,21.9,22.0,22.1,21.6,21.3,22.0,21.8,21.7,21.6,21.2,21.8,21.9,21.9,21.6,21.3,22.0,21.9,21.8,21.4,21.3,21.8,22.4,22.0,21.4,21.4,22.0,21.9,21.9,21.4,21.3,21.3,21.4,21.3,21.5,21.5
2022年01月27日 10時19分,21.2,21.1,21.4,21.9,21.8,21.1,21.0,21.2,21.6,23.3,21.6,21.5,21.4,21.3,21.9,21.8,21.8,21.6,21.3,21.2,22.0,22.0,22.1,21.6,21.4,22.0,21.9,21.8,21.7,21.2,21.8,21.9,21.9,21.7,21.3,22.0,21.9,21.8,21.5,21.3,21.9,22.5,22.0,21.5,21.5,22.1,21.9,21.9,21.4,21.3,21.4,21.4,21.3,21.5,21.5
2022年01月27日 10時20分,21.2,21.2,21.5,21.9,21.8,21.1,21.1,21.2,21.6,23.3,21.6,21.5,21.5,21.3,21.9,21.8,21.8,21.6,21.3,21.2,22.0,22.0,22.1,21.7,21.4,22.0,21.9,21.8,21.7,21.3,21.8,22.0,21.9,21.7,21.4,22.0,22.0,21.9,21.5,21.4,21.9,22.5,22.1,21.5,21.5,22.1,22.0,21.9,21.4,21.3,21.4,21.5,21.3,21.5,21.5
2022年01月27日 10時21分,21.2,21.2,21.5,21.9,21.8,21.1,21.1,21.3,21.6,23.4,21.6,21.6,21.5,21.3,22.0,21.9,21.8,21.7,21.3,21.2,22.0,22.0,22.1,21.7,21.5,22.0,22.0,21.9,21.7,21.3,21.9,22.0,22.0,21.7,21.4,22.0,22.0,21.9,21.6,21.4,21.9,22.5,22.1,21.6,21.6,22.1,22.0,21.9,21.4,21.4,21.5,21.5,21.3,21.5,21.5
2022年01月27日 10時22分,21.3,21.2,21.5,21.9,21.8,21.1,21.2,21.3,21.6,23.4,21.6,21.6,21.5,21.3,22.0,21.9,21.9,21.8,21.4,21.2,22.0,22.1,22.2,21.8,21.5,22.1,22.0,21.9,21.7,21.3,21.9,22.0,22.0,21.7,21.4,22.1,22.1,22.0,21.6,21.5,21.9,22.5,22.1,21.6,21.6,22.1,22.0,21.9,21.5,21.4,21.5,21.5,21.4,21.6,21.5
2022年01月27日 10時23分,21.3,21.2,21.5,21.9,21.8,21.1,21.2,21.3,21.6,23.4,21.7,21.6,21.5,21.4,22.0,21.9,21.9,21.8,21.4,21.3,22.1,22.1,22.2,21.8,21.5,22.1,22.0,22.0,21.7,21.3,22.0,22.0,22.0,21.8,21.4,22.1,22.1,22.0,21.6,21.5,22.0,22.5,22.1,21.7,21.6,22.1,22.0,22.0,21.5,21.5,21.5,21.5,21.4,21.6,21.5
2022年01月27日 10時24分,21.4,21.3,21.5,21.9,21.9,21.2,21.2,21.3,21.7,23.4,21.7,21.6,21.6,21.4,22.0,21.9,22.0,21.8,21.5,21.3,22.1,22.1,22.3,21.8,21.5,22.1,22.0,22.0,21.7,21.4,22.0,22.1,22.1,21.8,21.5,22.1,22.1,22.0,21.6,21.5,22.0,22.5,22.2,21.7,21.6,22.1,22.1,22.0,21.5,21.5,21.5,21.6,21.5,21.6,21.6
2022年01月27日 10時25分,21.4,21.3,21.6,21.9,21.9,21.2,21.2,21.4,21.7,23.4,21.8,21.7,21.6,21.4,22.1,22.0,22.0,21.8,21.5,21.4,22.1,22.1,22.3,21.8,21.6,22.1,22.1,22.0,21.8,21.4,22.0,22.1,22.2,21.8,21.5,22.1,22.1,22.0,21.7,21.5,22.1,22.5,22.2,21.7,21.6,22.2,22.1,22.0,21.5,21.5,21.5,21.6,21.5,21.6,21.6
2022年01月27日 10時26分,21.4,21.3,21.7,21.9,22.0,21.3,21.2,21.4,21.8,23.4,21.8,21.7,21.6,21.4,22.1,22.0,22.0,21.9,21.5,21.4,22.1,22.1,22.3,21.9,21.6,22.2,22.1,22.0,21.8,21.5,22.0,22.1,22.2,21.8,21.6,22.2,22.2,22.1,21.7,21.6,22.1,22.5,22.2,21.7,21.6,22.2,22.2,22.0,21.6,21.5,21.5,21.6,21.5,21.7,21.6
2022年01月27日 10時27分,21.4,21.3,21.7,22.0,22.0,21.3,21.2,21.4,21.8,23.5,21.8,21.7,21.6,21.5,22.2,22.1,22.0,21.9,21.5,21.4,22.2,22.1,22.3,21.9,21.6,22.2,22.2,22.1,21.9,21.5,22.1,22.1,22.2,21.9,21.6,22.2,22.2,22.1,21.7,21.6,22.1,22.6,22.2,21.7,21.7,22.2,22.2,22.1,21.6,21.6,21.6,21.6,21.5,21.7,21.6
2022年01月27日 10時28分,21.5,21.4,21.7,22.0,22.0,21.4,21.3,21.4,21.8,23.5,21.8,21.7,21.7,21.5,22.2,22.1,22.1,22.0,21.6,21.4,22.2,22.2,22.4,21.9,21.6,22.2,22.2,22.1,21.9,21.5,22.1,22.2,22.2,21.9,21.6,22.2,22.3,22.1,21.7,21.6,22.1,22.6,22.3,21.7,21.7,22.2,22.2,22.1,21.6,21.6,21.6,21.7,21.6,21.7,21.7
2022年01月27日 10時29分,21.5,21.3,21.7,22.0,22.0,21.4,21.3,21.4,21.8,23.5,21.8,21.8,21.7,21.6,22.2,22.1,22.1,22.0,21.6,21.4,22.2,22.2,22.4,21.9,21.7,22.2,22.2,22.1,21.9,21.5,22.2,22.2,22.2,21.9,21.6,22.2,22.3,22.1,21.8,21.6,22.1,22.6,22.3,21.8,21.7,22.3,22.2,22.1,21.6,21.6,21.6,21.7,21.6,21.7,21.7
2022年01月27日 10時30分,21.5,21.3,21.7,22.0,22.0,21.4,21.3,21.4,21.9,23.5,21.8,21.8,21.7,21.6,22.2,22.1,22.1,22.0,21.6,21.4,22.2,22.3,22.4,21.9,21.7,22.3,22.2,22.1,21.9,21.5,22.2,22.2,22.2,21.9,21.7,22.3,22.3,22.2,21.8,21.7,22.1,22.6,22.3,21.8,21.7,22.3,22.2,22.1,21.7,21.6,21.6,21.7,21.6,21.7,21.7
2022年01月27日 10時31分,21.5,21.3,21.7,22.0,22.0,21.4,21.3,21.5,21.9,23.5,21.8,21.8,21.7,21.6,22.3,22.2,22.1,22.0,21.6,21.5,22.3,22.3,22.4,21.9,21.7,22.3,22.2,22.2,21.9,21.5,22.2,22.2,22.3,22.0,21.7,22.3,22.3,22.2,21.8,21.7,22.2,22.6,22.3,21.9,21.7,22.3,22.2,22.2,21.7,21.6,21.7,21.7,21.6,21.7,21.7
2022年01月27日 10時32分,21.6,21.4,21.8,22.0,22.1,21.5,21.4,21.5,21.9,23.5,21.8,21.8,21.8,21.6,22.3,22.2,22.2,22.0,21.7,21.5,22.3,22.3,22.4,22.0,21.7,22.3,22.2,22.2,21.9,21.6,22.2,22.3,22.3,22.0,21.7,22.3,22.3,22.3,21.8,21.7,22.2,22.6,22.3,21.9,21.7,22.3,22.2,22.2,21.8,21.6,21.7,21.8,21.7,21.7,21.7
2022年01月27日 10時33分,21.6,21.4,21.8,22.1,22.1,21.5,21.4,21.5,21.9,23.6,21.9,21.8,21.8,21.6,22.3,22.2,22.2,22.0,21.7,21.6,22.3,22.3,22.4,22.0,21.8,22.3,22.2,22.2,22.0,21.6,22.2,22.3,22.3,22.1,21.7,22.3,22.3,22.3,21.9,21.7,22.3,22.6,22.3,21.9,21.8,22.4,22.2,22.2,21.8,21.7,21.8,21.8,21.7,21.7,21.7
2022年01月27日 10時34分,21.6,21.5,21.8,22.1,22.2,21.5,21.5,21.5,21.9,23.6,21.9,21.8,21.8,21.6,22.3,22.2,22.2,22.1,21.8,21.6,22.3,22.4,22.5,22.1,21.8,22.4,22.2,22.2,22.0,21.7,22.2,22.4,22.3,22.1,21.7,22.4,22.4,22.3,21.9,21.8,22.3,22.6,22.4,21.9,21.8,22.4,22.3,22.2,21.8,21.7,21.8,21.8,21.7,21.8,21.7
2022年01月27日 10時35分,21.6,21.5,21.8,22.2,22.2,21.5,21.5,21.6,22.0,23.7,22.0,21.9,21.8,21.7,22.4,22.3,22.2,22.1,21.8,21.6,22.4,22.4,22.5,22.1,21.9,22.4,22.3,22.3,22.0,21.7,22.3,22.4,22.4,22.1,21.7,22.4,22.4,22.3,22.0,21.8,22.3,22.7,22.4,22.0,21.9,22.5,22.3,22.3,21.8,21.8,21.8,21.8,21.7,21.8,21.7
2022年01月27日 10時36分,21.6,21.6,21.9,22.2,22.3,21.6,21.5,21.6,22.1,23.7,22.0,21.9,21.9,21.7,22.4,22.3,22.3,22.2,21.8,21.6,22.4,22.4,22.5,22.1,21.8,22.4,22.3,22.3,22.0,21.7,22.3,22.4,22.4,22.1,21.8,22.5,22.5,22.3,22.0,21.8,22.3,22.7,22.4,22.0,21.9,22.5,22.4,22.3,21.9,21.8,21.8,21.8,21.7,21.9,21.8
2022年01月27日 10時37分,21.6,21.6,21.9,22.2,22.2,21.6,21.6,21.7,22.1,23.7,22.0,21.9,21.9,21.7,22.4,22.3,22.2,22.2,21.8,21.6,22.4,22.4,22.5,22.1,21.8,22.4,22.4,22.3,22.1,21.7,22.3,22.4,22.4,22.2,21.8,22.5,22.5,22.3,22.0,21.8,22.3,22.7,22.4,22.0,21.9,22.5,22.4,22.4,21.9,21.8,21.8,21.8,21.7,21.9,21.8
2022年01月27日 10時38分,21.6,21.6,21.9,22.2,22.2,21.6,21.7,21.7,22.1,23.6,22.0,21.9,21.9,21.7,22.4,22.3,22.2,22.2,21.8,21.6,22.4,22.5,22.5,22.2,21.8,22.5,22.4,22.3,22.1,21.7,22.3,22.4,22.4,22.2,21.8,22.5,22.5,22.4,22.0,21.8,22.3,22.7,22.5,22.0,21.9,22.5,22.4,22.4,21.9,21.8,21.8,21.9,21.8,21.9,21.8
2022年01月27日 10時39分,21.6,21.6,21.9,22.2,22.2,21.6,21.7,21.8,22.1,23.6,22.1,22.0,21.9,21.8,22.4,22.3,22.2,22.2,21.8,21.7,22.5,22.5,22.5,22.2,21.9,22.5,22.4,22.3,22.1,21.7,22.3,22.4,22.4,22.2,21.8,22.5,22.5,22.4,22.0,21.8,22.4,22.7,22.5,22.0,22.0,22.5,22.4,22.4,21.9,21.8,21.9,21.9,21.8,21.9,21.8
2022年01月27日 10時40分,21.7,21.6,21.9,22.2,22.2,21.6,21.7,21.8,22.2,23.5,22.0,22.0,21.9,21.8,22.4,22.3,22.3,22.2,21.8,21.7,22.5,22.5,22.6,22.2,21.9,22.5,22.4,22.3,22.1,21.8,22.3,22.5,22.4,22.2,21.9,22.5,22.5,22.4,22.0,21.9,22.4,22.7,22.5,22.0,22.0,22.5,22.5,22.4,22.0,21.8,21.9,21.9,21.8,22.0,21.9
2022年01月27日 10時41分,21.7,21.6,21.9,22.2,22.2,21.6,21.7,21.8,22.2,23.5,22.0,22.0,21.9,21.8,22.5,22.3,22.3,22.2,21.8,21.7,22.6,22.5,22.6,22.2,21.9,22.5,22.4,22.3,22.1,21.8,22.4,22.5,22.5,22.2,21.9,22.5,22.5,22.4,22.0,21.9,22.4,22.8,22.5,22.0,22.0,22.5,22.5,22.4,21.9,21.8,21.9,21.9,21.8,22.0,21.9
2022年01月27日 10時42分,21.7,21.7,21.9,22.2,22.2,21.7,21.7,21.8,22.3,23.4,22.0,22.0,21.9,21.8,22.5,22.3,22.3,22.3,21.9,21.7,22.6,22.5,22.6,22.2,21.9,22.5,22.4,22.3,22.1,21.8,22.4,22.5,22.5,22.2,21.9,22.5,22.5,22.4,22.0,21.9,22.4,22.7,22.5,22.0,22.0,22.5,22.5,22.4,21.9,21.8,21.9,21.9,21.8,22.0,22.0
2022年01月27日 10時43分,21.7,21.7,21.9,22.3,22.2,21.7,21.7,21.8,22.3,23.4,22.0,22.0,21.9,21.8,22.5,22.3,22.3,22.2,21.9,21.7,22.6,22.5,22.6,22.2,21.9,22.5,22.5,22.4,22.2,21.8,22.4,22.5,22.5,22.2,21.9,22.5,22.5,22.4,22.1,21.9,22.4,22.7,22.5,22.1,22.0,22.5,22.5,22.4,21.9,21.9,22.0,21.9,21.8,22.0,22.0
2022年01月27日 10時44分,21.7,21.7,22.0,22.3,22.2,21.7,21.7,21.8,22.3,23.4,22.0,22.0,22.0,21.8,22.5,22.3,22.3,22.2,21.9,21.7,22.6,22.6,22.6,22.2,21.9,22.5,22.5,22.4,22.2,21.8,22.4,22.5,22.5,22.2,22.0,22.5,22.5,22.5,22.1,22.0,22.4,22.7,22.6,22.1,22.0,22.5,22.5,22.4,22.0,21.9,22.0,22.0,21.8,22.0,22.0
2022年01月27日 10時45分,21.7,21.7,22.0,22.4,22.2,21.7,21.7,21.8,22.3,23.5,22.1,22.1,22.0,21.9,22.6,22.4,22.3,22.2,21.9,21.8,22.6,22.6,22.6,22.2,22.0,22.5,22.5,22.4,22.2,21.8,22.4,22.5,22.5,22.3,22.0,22.5,22.5,22.5,22.1,22.0,22.5,22.9,22.6,22.1,22.1,22.6,22.5,22.4,22.0,21.9,22.0,22.0,21.8,22.0,22.0
2022年01月27日 10時46分,21.8,21.7,22.0,22.4,22.3,21.7,21.8,21.8,22.3,23.5,22.1,22.1,22.0,21.9,22.6,22.4,22.4,22.3,22.0,21.8,22.6,22.6,22.6,22.3,22.0,22.6,22.5,22.4,22.2,21.8,22.4,22.5,22.5,22.3,22.0,22.6,22.6,22.5,22.1,22.0,22.5,22.9,22.6,22.1,22.1,22.6,22.5,22.4,22.0,21.9,22.0,22.1,21.9,22.0,22.0
2022年01月27日 10時47分,21.8,21.7,22.0,22.4,22.3,21.7,21.8,21.9,22.3,23.6,22.2,22.1,22.0,21.9,22.6,22.5,22.4,22.3,22.0,21.8,22.6,22.6,22.6,22.3,22.0,22.6,22.6,22.5,22.2,21.8,22.5,22.5,22.6,22.3,22.0,22.6,22.6,22.5,22.1,22.0,22.5,23.0,22.6,22.2,22.1,22.6,22.5,22.5,22.0,22.0,22.0,22.1,21.9,22.0,22.0
2022年01月27日 10時48分,21.9,21.8,22.1,22.4,22.4,21.8,21.8,21.9,22.4,23.6,22.2,22.1,22.1,21.9,22.6,22.5,22.5,22.4,22.0,21.8,22.6,22.6,22.7,22.3,22.0,22.6,22.6,22.5,22.2,21.9,22.5,22.6,22.6,22.3,22.1,22.6,22.6,22.5,22.1,22.0,22.5,23.0,22.6,22.2,22.1,22.6,22.6,22.5,22.1,22.0,22.0,22.1,22.0,22.1,22.1
2022年01月27日 10時49分,21.9,21.8,22.1,22.4,22.3,21.8,21.8,21.9,22.4,23.7,22.2,22.1,22.1,22.0,22.6,22.5,22.5,22.4,22.0,21.9,22.7,22.6,22.7,22.3,22.0,22.6,22.6,22.5,22.3,21.9,22.5,22.6,22.6,22.4,22.1,22.6,22.6,22.5,22.2,22.0,22.6,23.0,22.6,22.2,22.1,22.7,22.6,22.5,22.1,22.0,22.1,22.1,22.0,22.1,22.1
2022年01月27日 10時50分,22.0,21.8,22.1,22.4,22.3,21.9,21.8,21.9,22.4,23.7,22.2,22.1,22.1,22.0,22.6,22.5,22.5,22.4,22.1,21.9,22.7,22.7,22.7,22.3,22.0,22.7,22.6,22.5,22.3,21.9,22.5,22.6,22.6,22.4,22.1,22.7,22.6,22.6,22.2,22.1,22.6,23.0,22.7,22.2,22.1,22.7,22.6,22.5,22.1,22.0,22.1,22.2,22.0,22.1,22.1
2022年01月27日 10時51分,21.9,21.8,22.1,22.5,22.3,21.9,21.8,22.0,22.4,23.7,22.2,22.2,22.1,22.0,22.7,22.5,22.5,22.4,22.1,21.9,22.8,22.7,22.7,22.3,22.1,22.7,22.6,22.5,22.3,21.9,22.6,22.6,22.6,22.4,22.1,22.7,22.6,22.6,22.2,22.1,22.6,23.0,22.7,22.3,22.2,22.7,22.6,22.6,22.1,22.1,22.1,22.2,22.0,22.1,22.1
2022年01月27日 10時52分,21.9,21.8,22.1,22.5,22.3,21.9,21.9,22.0,22.5,23.7,22.2,22.2,22.1,22.0,22.7,22.5,22.5,22.5,22.1,21.9,22.7,22.7,22.7,22.4,22.1,22.7,22.6,22.5,22.3,22.0,22.6,22.6,22.6,22.4,22.1,22.7,22.7,22.6,22.2,22.1,22.6,23.0,22.7,22.3,22.2,22.7,22.7,22.6,22.1,22.1,22.1,22.2,22.0,22.1,22.1
2022年01月27日 10時53分,21.9,21.8,22.1,22.5,22.3,21.9,21.9,22.0,22.5,23.8,22.3,22.2,22.1,22.0,22.7,22.5,22.5,22.5,22.1,22.0,22.7,22.7,22.7,22.4,22.2,22.7,22.7,22.5,22.3,22.0,22.6,22.6,22.7,22.4,22.1,22.7,22.7,22.6,22.2,22.1,22.6,23.0,22.7,22.3,22.2,22.8,22.7,22.6,22.1,22.1,22.2,22.2,22.0,22.1,22.1
2022年01月27日 10時54分,21.9,21.9,22.2,22.5,22.4,21.9,21.9,22.0,22.6,23.8,22.3,22.2,22.1,22.0,22.7,22.5,22.6,22.5,22.1,22.0,22.7,22.7,22.8,22.4,22.2,22.7,22.7,22.5,22.3,22.0,22.6,22.7,22.7,22.4,22.2,22.7,22.8,22.7,22.2,22.2,22.6,23.0,22.8,22.3,22.2,22.8,22.7,22.6,22.2,22.1,22.2,22.3,22.1,22.2,22.2
2022年01月27日 10時55分,21.9,21.9,22.2,22.5,22.4,21.9,21.9,22.0,22.5,23.9,22.3,22.2,22.1,22.1,22.7,22.6,22.6,22.5,22.1,22.0,22.8,22.7,22.8,22.4,22.2,22.7,22.7,22.6,22.4,22.0,22.6,22.7,22.7,22.5,22.2,22.7,22.8,22.7,22.3,22.2,22.6,23.1,22.8,22.4,22.2,22.8,22.7,22.6,22.2,22.1,22.2,22.3,22.1,22.2,22.2
2022年01月27日 10時56分,21.9,21.9,22.2,22.5,22.4,22.0,21.9,22.0,22.5,23.9,22.3,22.2,22.2,22.1,22.7,22.6,22.6,22.5,22.2,22.0,22.8,22.8,22.8,22.5,22.2,22.7,22.7,22.6,22.4,22.1,22.6,22.7,22.7,22.5,22.2,22.8,22.8,22.7,22.3,22.2,22.6,23.1,22.8,22.4,22.2,22.8,22.7,22.6,22.2,22.1,22.2,22.3,22.1,22.2,22.2
2022年01月27日 10時57分,21.9,21.9,22.2,22.5,22.4,21.9,21.9,22.1,22.5,24.0,22.3,22.3,22.2,22.1,22.7,22.6,22.6,22.5,22.2,22.0,22.8,22.8,22.8,22.5,22.2,22.7,22.7,22.6,22.4,22.1,22.6,22.7,22.8,22.6,22.2,22.8,22.8,22.7,22.4,22.2,22.6,23.1,22.8,22.4,22.3,22.8,22.7,22.7,22.2,22.2,22.3,22.3,22.1,22.2,22.2
2022年01月27日 10時58分,22.0,21.9,22.2,22.5,22.5,21.9,21.9,22.1,22.6,24.0,22.3,22.3,22.3,22.1,22.7,22.6,22.6,22.5,22.2,22.0,22.8,22.8,22.9,22.5,22.2,22.8,22.7,22.6,22.4,22.1,22.6,22.8,22.8,22.6,22.2,22.8,22.8,22.8,22.4,22.3,22.6,23.1,22.8,22.4,22.3,22.8,22.8,22.7,22.3,22.2,22.3,22.3,22.2,22.2,22.2
